,country_name,team_name,market_val_orig,market_val
16,Bulgaria,Etar Veliko Tarnovo,€3.02m,3020000.0
17,Bulgaria,Montana,€2.96m,2960000.0
18,Bulgaria,CSKA 1948 II,€2.90m,2900000.0
19,Bulgaria,Ludogorets Razgrad II,€2.60m,2600000.0
20,Bulgaria,Minyor Pernik,€2.44m,2440000.0
21,Bulgaria,Sportist Svoge,€2.43m,2430000.0
22,Bulgaria,Krumovgrad,€2.31m,2310000.0
23,Bulgaria,Dobrudzha Dobrich,€2.05m,2049999.9999999998
24,Bulgaria,Strumska Slava,€2.04m,2040000.0
0,Brunei Darussalam,Brunei DPMM FC,€2.36m,2360000.0
1,Brunei Darussalam,Kasuka FC,€400k,400000.0
2,Brunei Darussalam,MS ABDB FC,€125k,125000.0
3,Brunei Darussalam,KB FC,€25k,25000.0
4,Brunei Darussalam,Kota Ranger FC,€25k,25000.0
5,Brunei Darussalam,Indera SC,€25k,25000.0
6,Brunei Darussalam,Menglait FC,-,0.0
7,Brunei Darussalam,Ar-Rawda FC,-,0.0
8,Brunei Darussalam,Viva Rangers,-,0.0
9,Brunei Darussalam,Bank Islam Brunei Darussalam,-,0.0
10,Brunei Darussalam,Projek Ikan Pusu,-,0.0
11,Brunei Darussalam,Al-Idrus FC (Veteran),-,0.0
12,Brunei Darussalam,Al-Idrus Junior,-,0.0
13,Brunei Darussalam,Al-Idrus FC,-,0.0
14,Brunei Darussalam,Indera SC Youth,-,0.0
15,Brunei Darussalam,Setia Perdana FC,-,0.0
16,Brunei Darussalam,Panchor Murai FC,-,0.0
17,Brunei Darussalam,Bakes FC,-,0.0
18,Brunei Darussalam,Gladiators Force,-,0.0
19,Brunei Darussalam,Let's Go FC,-,0.0
20,Brunei Darussalam,Sengkurong FC,-,0.0
21,Brunei Darussalam,BSRC FC,-,0.0
22,Brunei Darussalam,DSP United,-,0.0
23,Brunei Darussalam,Brunei DPMM FC B,-,0.0
24,Brunei Darussalam,Brunei DPMM FC Youth,-,0.0
0,British Virgin Islands,One Caribbean FC,-,0.0
1,British Virgin Islands,Future Stars,-,0.0
2,British Virgin Islands,Rebels FC (BVI),-,0.0
3,British Virgin Islands,Wolues FC,-,0.0
4,British Virgin Islands,Lucian Stars FC,-,0.0
5,British Virgin Islands,Virgin Gorda United,-,0.0
6,British Virgin Islands,Manchester Masters FC,-,0.0
7,British Virgin Islands,VP Bank Strikers,-,0.0
8,British Virgin Islands,Spice United,-,0.0
9,British Virgin Islands,SKB Budweiser,-,0.0
10,British Virgin Islands,Queen City Strikers,-,0.0
11,British Virgin Islands,Oldie Goldie Boys,-,0.0
12,British Virgin Islands,Nation Stars,-,0.0
13,British Virgin Islands,Virgin Gorda Young Stars,-,0.0
14,British Virgin Islands,Old Madrid,-,0.0
15,British Virgin Islands,Hairoun Stars,-,0.0
16,British Virgin Islands,BVI Valencia FC,-,0.0
17,British Virgin Islands,BVI Rangers FC,-,0.0
18,British Virgin Islands,Veterans Albury-Wodonga,-,0.0
19,British Virgin Islands,Sugar Boys,-,0.0
20,British Virgin Islands,Islanders FC,-,0.0
21,British Virgin Islands,Virgin Gorda Ballstars,-,0.0
22,British Virgin Islands,HBA Panthers,-,0.0
0,Brazil,Sociedade Esportiva Palmeiras,€154.15m,154150000.0
1,Brazil,CR Flamengo,€154.15m,154150000.0
2,Brazil,Clube Atlético Mineiro,€102.25m,102250000.0
3,Brazil,Sport Club Corinthians Paulista,€96.50m,96500000.0
4,Brazil,Club Athletico Paranaense,€87.85m,87850000.0
5,Brazil,São Paulo Futebol Clube,€84.55m,84550000.0
6,Brazil,Red Bull Bragantino,€82.70m,82700000.0
7,Brazil,Santos FC,€80.75m,80750000.0
8,Brazil,Clube de Regatas Vasco da Gama,€78.30m,78300000.0
9,Brazil,Botafogo de Futebol e Regatas,€66.20m,66200000.0
10,Brazil,Fluminense Football Club,€64.40m,64400000.00000001
11,Brazil,Sport Club Internacional,€63.85m,63850000.0
12,Brazil,Esporte Clube Bahia,€54.70m,54700000.0
13,Brazil,Grêmio Foot-Ball Porto Alegrense,€54.10m,54100000.0
14,Brazil,Coritiba Foot Ball Club,€39.15m,39150000.0
15,Brazil,Fortaleza Esporte Clube,€38.35m,38350000.0
16,Brazil,Cruzeiro Esporte Clube,€36.55m,36550000.0
17,Brazil,América Futebol Clube (MG),€30.40m,30400000.0
18,Brazil,Goiás EC,€22.25m,22250000.0
19,Brazil,Ceará Sporting Club,€22.05m,22050000.0
20,Brazil,Cuiabá Esporte Clube (MT),€17.28m,17280000.0
21,Brazil,Atlético Clube Goianiense,€14.60m,14600000.0
22,Brazil,Esporte Clube Juventude,€11.25m,11250000.0
23,Brazil,Avaí FC,€10.73m,10730000.0
24,Brazil,Associação Chapecoense de Futebol,€10.60m,10600000.0
0,Botsuana,Gaborone United,€850k,850000.0
1,Botsuana,Jwaneng Galaxy FC,€250k,250000.0
2,Botsuana,Orapa United FC,€175k,175000.0
3,Botsuana,Masitaoka FC,€50k,50000.0
4,Botsuana,Holy Ghost SC,-,0.0
5,Botsuana,Sua Flamingoes FC,-,0.0
6,Botsuana,Morupule Wanderers FC,-,0.0
7,Botsuana,VTM Football Club ,-,0.0
8,Botsuana,Mahalapye United Hotspurs FC,-,0.0
9,Botsuana,TAFIC FC,-,0.0
10,Botsuana,Sharps Shooting Stars FC,-,0.0
11,Botsuana,Green Lovers FC ,-,0.0
12,Botsuana,Black Forest FC,-,0.0
13,Botsuana,Security Systems XI FC,-,0.0
14,Botsuana,Township Rollers U19,-,0.0
15,Botsuana,Jwaneng Comets,-,0.0
16,Botsuana,Letlapeng Ramotswa,-,0.0
17,Botsuana,Motlakase Power Dynamos,-,0.0
18,Botsuana,Nico United FC,-,0.0
19,Botsuana,Miscellaneous SC Serowe,-,0.0
20,Botsuana,Sankoyo Bush Bucks FC,-,0.0
21,Botsuana,Gilport Lions SC,-,0.0
22,Botsuana,FC Satmos,-,0.0
23,Botsuana,Mogoditshane Fighters,-,0.0
24,Botsuana,Prisons XI Gaborone,-,0.0
0,Bonaire,ASCD Arriba Perú,-,0.0
1,Bonaire,SV Young Boys,-,0.0
2,Bonaire,SV Atlétiko Tera Corá,-,0.0
3,Bonaire,SV Estrellas,-,0.0
4,Bonaire,SV Atlétiko Flamingo,-,0.0
5,Bonaire,SV Vitesse,-,0.0
6,Bonaire,SV Uruguay,-,0.0
7,Bonaire,SV Vespo,-,0.0
8,Bonaire,SV Juventus,-,0.0
9,Bonaire,Real Rincon,-,0.0
0,Bolivia,Bolívar La Paz,€13.71m,13710000.0
1,Bolivia,The Strongest La Paz,€11.28m,11280000.0
2,Bolivia,Club Deportivo Oriente Petrolero,€10.92m,10920000.0
3,Bolivia,Blooming Santa Cruz,€9.03m,9030000.0
4,Bolivia,Club Deportivo Guabirá,€7.84m,7840000.0
5,Bolivia,Palmaflor del Trópico,€7.71m,7710000.0
6,Bolivia,Club Always Ready,€7.21m,7210000.0
7,Bolivia,Universitario de Vinto,€6.71m,6710000.0
8,Bolivia,Royal Pari Fútbol Club,€6.58m,6580000.0
9,Bolivia,Club Jorge Wilstermann ,€6.55m,6550000.0
10,Bolivia,CD Real Tomayapo,€6.38m,6380000.0
11,Bolivia,Club Real Santa Cruz,€5.65m,5650000.0
12,Bolivia,Club Aurora,€5.26m,5260000.0
13,Bolivia,CA Nacional Potosí,€5.25m,5250000.0
14,Bolivia,Club Independiente Petrolero,€4.45m,4450000.0
15,Bolivia,CD Vaca Diez,€4.25m,4250000.0
16,Bolivia,Libertad Gran Mamoré FC,€3.91m,3910000.0
17,Bolivia,Real Mizque,€475k,475000.0
18,Bolivia,Club Deportivo San José,€425k,425000.0
19,Bolivia,Real Potosí,€275k,275000.0
20,Bolivia,San Antonio Bulo,€250k,250000.0
21,Bolivia,Club Always Ready II,€205k,205000.0
22,Bolivia,Club Ciclón de Tarija,€200k,200000.0
23,Bolivia,Universitario de Vinto II,€180k,180000.0
24,Bolivia,Real Oruro,€175k,175000.0
0,Bhutan,Paro FC,€325k,325000.0
1,Bhutan,Thimphu City FC,€245k,245000.0
2,Bhutan,Transport United,€90k,90000.0
3,Bhutan,Druk Lhayul FC,€75k,75000.0
4,Bhutan,Royal Thimphu College,€20k,20000.0
5,Bhutan,Rinpung FC,€10k,10000.0
6,Bhutan,High Quality United FC,€10k,10000.0
7,Bhutan,Ugyen Academy FC,€10k,10000.0
8,Bhutan,Namlha FC,-,0.0
9,Bhutan,Thimphu Raven FC,-,0.0
10,Bhutan,Paro FC U18,-,0.0
11,Bhutan,GOMO FC,-,0.0
12,Bhutan,Bhutan XI,-,0.0
13,Bhutan,Thimphu City FC Jugend,-,0.0
14,Bhutan,FC Takin,-,0.0
15,Bhutan,U16-Auswahlmannschaft Bhutan,-,0.0
16,Bhutan,U17-Auswahlmannschaft Bhutan,-,0.0
17,Bhutan,U18-Auswahlmannschaft Bhutan,-,0.0
18,Bhutan,U19-Auswahlmannschaft Bhutan,-,0.0
19,Bhutan,Phuentsholing United FC,-,0.0
20,Bhutan,Phuensum FC,-,0.0
21,Bhutan,Paro United FC,-,0.0
22,Bhutan,Bhutan Clearing FC (diss.),-,0.0
23,Bhutan,Tensung FC,-,0.0
24,Bhutan,FC Tertons,-,0.0
0,Bermuda,FC Bascome Bermuda,-,0.0
1,Bermuda,X-Roads Warriors FC,-,0.0
2,Bermuda,Somerset Eagles,-,0.0
3,Bermuda,BAA Wanderers,-,0.0
4,Bermuda,Devonshire Colts FC,-,0.0
5,Bermuda,Boulevard Blazers FC,-,0.0
6,Bermuda,Somerset Trojans,-,0.0
7,Bermuda,North Village Rams,-,0.0
8,Bermuda,St. George's Colts,-,0.0
9,Bermuda,Robin Hood FC,-,0.0
10,Bermuda,Pembroke Hamilton Club Zebras,-,0.0
11,Bermuda,Hamilton Parish FC,-,0.0
12,Bermuda,Dandy Town Hornets FC,-,0.0
13,Bermuda,Southampton Rangers,-,0.0
14,Bermuda,Saltus Grammar School,-,0.0
15,Bermuda,Devonshire Cougars,-,0.0
16,Bermuda,Bermuda Hogges (- 2013),-,0.0
0,Benin,Buffles Borgou,€225k,225000.0
1,Benin,Loto-Popo FC,€50k,50000.0
2,Benin,AS Takunin,-,0.0
3,Benin,Damissa FC,-,0.0
4,Benin,JS Agonlin,-,0.0
5,Benin,Forces Armées Cotonou,-,0.0
6,Benin,Sitatunga FC,-,0.0
7,Benin,Coton Sport FC,-,0.0
8,Benin,AS Tonnerre de Bohicon,-,0.0
9,Benin,Pantheres Djougou Youth,-,0.0
10,Benin,Postel Sport,-,0.0
11,Benin,AS Sobemap,-,0.0
12,Benin,US Sémé Kraké,-,0.0
13,Benin,JS Pobé FC,-,0.0
14,Benin,JS Pobé FC,-,0.0
15,Benin,US Cavaliers de Nikki,-,0.0
16,Benin,AS Real Sports de Parakou FC,-,0.0
17,Benin,Etoile Sportive Porto Novo,-,0.0
18,Benin,UPI-ONM FC,-,0.0
19,Benin,Dynamo Abomey,-,0.0
20,Benin,Onze Créateurs de Cotonou,-,0.0
21,Benin,Ayema FC,-,0.0
22,Benin,Béké FC de Bembéréké,-,0.0
23,Benin,Alodo Sports,-,0.0
24,Benin,Alodof Académy,-,0.0
0,Belize,Verdes FC,€200k,200000.0
1,Belize,Port Layola FC,-,0.0
2,Belize,Garden City FC,-,0.0
3,Belize,Belize Rising Stars FC,-,0.0
4,Belize,San Pedro SeaHawks,-,0.0
5,Belize,San Pedro Pirates FC,-,0.0
6,Belize,Freedom Fighters FC,-,0.0
7,Belize,Boca FC,-,0.0
8,Belize,New Site Erei,-,0.0
9,Belize,Griga United,-,0.0
10,Belize,Nizhee Corozal FC,-,0.0
11,Belize,Kulture Yabra,-,0.0
12,Belize,Placencia Pirates,-,0.0
13,Belize,San Felipe Barcelona FC,-,0.0
14,Belize,Police United,-,0.0
15,Belize,Altitude FC,-,0.0
16,Belize,Texmar United,-,0.0
17,Belize,Toledo Ambassadors,-,0.0
18,Belize,Hopkins FC,-,0.0
19,Belize,Dangriga Ilagulei FC,-,0.0
20,Belize,Belize Defence Force FC,-,0.0
21,Belize,Wagiya FC,-,0.0
22,Belize,Juventus FC,-,0.0
23,Belize,Georgetown Ibayani FC,-,0.0
24,Belize,CD Costa Del Sol,-,0.0
0,Belgium,Club Brugge KV,€137.35m,137350000.0
1,Belgium,KRC Genk,€126.60m,126600000.0
2,Belgium,Royal Antwerp FC,€107.55m,107550000.0
3,Belgium,KAA Gent,€85.35m,85350000.0
4,Belgium,RSC Anderlecht,€74.55m,74550000.0
5,Belgium,Royale Union Saint Gilloise,€65.00m,65000000.0
6,Belgium,Standard Liège,€44.05m,44050000.0
7,Belgium,Cercle Brugge ,€39.58m,39580000.0
8,Belgium,RSC Charleroi,€37.20m,37200000.0
9,Belgium,KVC Westerlo,€33.95m,33950000.0
10,Belgium,Oud-Heverlee Leuven,€30.80m,30800000.0
11,Belgium,KV Mechelen,€25.00m,25000000.0
12,Belgium,KV Kortrijk,€22.70m,22700000.0
13,Belgium,KAS Eupen,€17.58m,17580000.0
14,Belgium,KV Oostende,€17.10m,17100000.0
15,Belgium,SV Zulte Waregem,€16.05m,16050000.0
16,Belgium,Sint-Truidense VV,€15.80m,15800000.0
17,Belgium,RWD Molenbeek,€13.15m,13150000.0
18,Belgium,Club NXT,€11.45m,11450000.0
19,Belgium,RFC Seraing,€11.20m,11200000.0
20,Belgium,Lommel SK,€10.50m,10500000.0
21,Belgium,Club Brugge UEFA U19,€9.85m,9850000.0
22,Belgium,SK Beveren,€9.63m,9630000.0
23,Belgium,Beerschot V.A.,€9.00m,9000000.0
24,Belgium,RSCA Futures,€8.45m,8450000.0
0,Belarus,BATE Borisov,€7.70m,7700000.0
1,Belarus,Shakhter Soligorsk,€6.95m,6950000.0
2,Belarus,Dinamo Minsk,€6.58m,6580000.0
3,Belarus,Torpedo-BelAZ Zhodino,€4.48m,4480000.0
4,Belarus,Neman Grodno,€4.13m,4130000.0
5,Belarus,Slavia Mozyr,€3.68m,3680000.0
6,Belarus,Dynamo Brest,€3.48m,3480000.0
7,Belarus,FK Gomel,€3.03m,3030000.0
8,Belarus,Isloch Minsk Region,€2.95m,2950000.0
9,Belarus,FK Slutsk,€2.45m,2450000.0
10,Belarus,Energetik-BGU Minsk,€2.45m,2450000.0
11,Belarus,Naftan Novopolotsk,€2.28m,2280000.0
12,Belarus,FK Minsk,€2.23m,2230000.0
13,Belarus,Belshina Bobruisk,€2.03m,2029999.9999999998
14,Belarus,BK Maxline Vitebsk,€2.00m,2000000.0
15,Belarus,FK Smorgon,€1.93m,1930000.0
16,Belarus,Dnepr Mogilev,€1.73m,1730000.0
17,Belarus,FK Molodechno,€1.60m,1600000.0
18,Belarus,Arsenal Dzerzhinsk,€1.45m,1450000.0
19,Belarus,FK Vitebsk,€1.40m,1400000.0
20,Belarus,Lokomotiv Gomel,€1.13m,1130000.0
21,Belarus,FK Lida,€975k,975000.0
22,Belarus,FK Orsha,€950k,950000.0
23,Belarus,FK Ostrovets,€900k,900000.0
24,Belarus,Volna Pinsk,€735k,735000.0
0,Barbados,Deacons FC,-,0.0
1,Barbados,Wotton FC,-,0.0
2,Barbados,Empire Club,-,0.0
3,Barbados,St. Andrew Lions FC,-,0.0
4,Barbados,Barbados Soccer Academy,-,0.0
5,Barbados,Porey Spring United FC,-,0.0
6,Barbados,Ellerton FC,-,0.0
7,Barbados,Crompton FC,-,0.0
8,Barbados,Pinelands United,-,0.0
9,Barbados,University of the West Indies,-,0.0
10,Barbados,Rendezvous FC,-,0.0
11,Barbados,Weymouth Wales,-,0.0
12,Barbados,Dayrell's Road,-,0.0
13,Barbados,Pride of Gall Hill FC,-,0.0
14,Barbados,Technico FC,-,0.0
15,Barbados,Pirates Tavern Silver Sands,-,0.0
16,Barbados,Youth Milan FC,-,0.0
17,Barbados,Paradise FC (Barbados),-,0.0
18,Barbados,Notre Dame SC,-,0.0
19,Barbados,Brittons Hill,-,0.0
20,Barbados,Beverly Hills,-,0.0
21,Barbados,Barbados Defence Force SC,-,0.0
0,Bangladesh,Bashundhara Kings,€4.52m,4520000.0
1,Bangladesh,Abahani Limited Dhaka,€3.11m,3110000.0
2,Bangladesh,Mohammedan SC (Dhaka),€2.37m,2370000.0
3,Bangladesh,Bangladesh Police FC,€2.30m,2300000.0
4,Bangladesh,Sheikh Jamal Dhanmondi,€2.25m,2250000.0
5,Bangladesh,Sheikh Russel KC,€2.13m,2130000.0
6,Bangladesh,Fortis FC,€1.68m,1680000.0
7,Bangladesh,Rahmatganj MFS,€1.45m,1450000.0
8,Bangladesh,Chittagong Abahani,€1.42m,1420000.0
9,Bangladesh,Muktijoddha Sangsad KS,€1.39m,1390000.0
10,Bangladesh,Azampur FC Uttara,€940k,940000.0
11,Bangladesh,Uttar Baridhara SC,€50k,50000.0
12,Bangladesh,Abahani Limited Dhaka U16,-,0.0
13,Bangladesh,Chittagong Abahani Reserves,-,0.0
14,Bangladesh,Rahmatganj MFS U18,-,0.0
15,Bangladesh,Chittagong Abahani U18,-,0.0
16,Bangladesh,Azampur Football Club Uttara U16,-,0.0
17,Bangladesh,Fortis FC Academy,-,0.0
18,Bangladesh,Fortis FC U16,-,0.0
19,Bangladesh,Swadhinata KS U18,-,0.0
20,Bangladesh,Bangladesh Police FC U18,-,0.0
21,Bangladesh,Sheikh Russel KC U18,-,0.0
22,Bangladesh,Mohammedan SC U18,-,0.0
23,Bangladesh,Sheikh Jamal Dhanmondi U18,-,0.0
24,Bangladesh,Abahani Limited Dhaka U18,-,0.0
0,Bahrain,Al-Riffa SC,€3.53m,3530000.0
1,Bahrain,Al-Khaldiya FC,€2.13m,2130000.0
2,Bahrain,Al-Muharraq SC,€1.98m,1980000.0
3,Bahrain,Manama Club,€1.18m,1180000.0
4,Bahrain,East Riffa Club,€875k,875000.0
5,Bahrain,Al-Ahli Club (Bahrain),€275k,275000.0
6,Bahrain,Al-Ettihad Club,€200k,200000.0
7,Bahrain,Al-Ettifaq Club (Bahrain),€175k,175000.0
8,Bahrain,Hidd SCC,€175k,175000.0
9,Bahrain,Malkiya Club,€150k,150000.0
10,Bahrain,Al-Shabab Club (Bahrain),€10k,10000.0
11,Bahrain,A'Ali SC  (Bahrain),-,0.0
12,Bahrain,Winners FC,-,0.0
13,Bahrain,Etehad Al-Reef Club,-,0.0
14,Bahrain,Um Al-Hassam FC,-,0.0
15,Bahrain,Um Al-Hassam,-,0.0
16,Bahrain,Al-Riffa SC Jugend,-,0.0
17,Bahrain,Malkiya Club Youth,-,0.0
18,Bahrain,Al-Hala SC Youth,-,0.0
19,Bahrain,Al-Tadamun Buri SC,-,0.0
20,Bahrain,Al-Nasr SC (Bahrain),-,0.0
21,Bahrain,"Al-Arabi (Bahrain, dissolved)",-,0.0
22,Bahrain,Al-Wahda (Bahrain),-,0.0
23,Bahrain,East Riffa Club Jugend,-,0.0
24,Bahrain,Al-Ahli Manama U19,-,0.0
0,Bahamas,Westside SC Renegades FC,-,0.0
1,Bahamas,Western Warriors,-,0.0
2,Bahamas,United FC (Bahamas),-,0.0
3,Bahamas,Cubs FC,-,0.0
4,Bahamas,Lyford Cay FC,-,0.0
5,Bahamas,Dynamos FC BFA,-,0.0
6,Bahamas,College of the Bahamas,-,0.0
7,Bahamas,Abacom United,-,0.0
8,Bahamas,Cavalier FC (Bahamas),-,0.0
9,Bahamas,Bears FC,-,0.0
0,Azerbaijan,Qarabağ FK,€14.45m,14450000.0
1,Azerbaijan,Sabah FK,€9.68m,9680000.0
2,Azerbaijan,Neftchi Baku,€8.95m,8950000.0
3,Azerbaijan,Zira FC,€8.40m,8400000.0
4,Azerbaijan,FK Qabala,€6.50m,6500000.0
5,Azerbaijan,Turan-Tovuz IK,€5.98m,5980000.0
6,Azerbaijan,Sumgayit PFC,€4.93m,4930000.0
7,Azerbaijan,FK Sabail,€4.85m,4850000.0
8,Azerbaijan,Kapaz PFK,€4.08m,4080000.0
9,Azerbaijan,FC Shamakhi,€3.60m,3600000.0
10,Azerbaijan,Turan 2 Tovuz,€300k,300000.0
11,Azerbaijan,FK Sabah 2,€275k,275000.0
12,Azerbaijan,Kapaz 2 Ganja,€175k,175000.0
13,Azerbaijan,Neftchi 2 Baku,€100k,100000.0
14,Azerbaijan,FC Shamakhi 2,€75k,75000.0
15,Azerbaijan,Qarabag 2 Agdam ,€50k,50000.0
16,Azerbaijan,FK Sabail 2,€50k,50000.0
17,Azerbaijan,Sumqayit 2 ,€50k,50000.0
18,Azerbaijan,Yumid Baku (-2003),-,0.0
19,Azerbaijan,Azeri Baku (-1994),-,0.0
20,Azerbaijan,FC Imishli ,-,0.0
21,Azerbaijan,Alyans FK,-,0.0
22,Azerbaijan,Etihad Baki,-,0.0
23,Azerbaijan,Khazar Sumqayit (-2004),-,0.0
24,Azerbaijan,FK Sabail U19,-,0.0
0,Austria,Red Bull Salzburg,€236.43m,236430000.0
1,Austria,SK Sturm Graz,€54.38m,54380000.0
2,Austria,LASK,€31.98m,31980000.0
3,Austria,Rapid Vienna,€25.45m,25450000.0
4,Austria,Austria Vienna,€23.88m,23880000.0
5,Austria,FC Liefering,€20.50m,20500000.0
6,Austria,Red Bull Salzburg UEFA U19,€16.40m,16399999.999999998
7,Austria,Wolfsberger AC,€15.70m,15700000.0
8,Austria,SC Austria Lustenau,€10.58m,10580000.0
9,Austria,SCR Altach,€10.53m,10530000.0
10,Austria,SK Austria Klagenfurt,€10.18m,10180000.0
11,Austria,TSV Hartberg,€9.45m,9450000.0
12,Austria,WSG Tirol,€8.83m,8830000.0
13,Austria,SV Ried,€8.58m,8580000.0
14,Austria,FC Blau-Weiss Linz,€5.97m,5970000.0
15,Austria,SKN St. Pölten,€5.75m,5750000.0
16,Austria,Grazer AK 1902,€5.22m,5220000.0
17,Austria,Young Violets Austria Wien,€4.84m,4840000.0
18,Austria,SK Sturm Graz II,€4.68m,4680000.0
19,Austria,FC Admira Wacker Mödling,€4.53m,4530000.0
20,Austria,SK Rapid Wien II,€4.23m,4230000.0
21,Austria,SV Horn,€4.22m,4220000.0
22,Austria,First Vienna FC,€4.21m,4210000.0
23,Austria,SV Lafnitz,€4.11m,4110000.0000000005
24,Austria,SK Vorwärts Steyr,€4.09m,4090000.0
0,Australia,Melbourne City FC,€12.15m,12150000.0
1,Australia,Melbourne Victory,€9.88m,9880000.0
2,Australia,Western Sydney Wanderers,€9.68m,9680000.0
3,Australia,Sydney FC,€9.40m,9400000.0
4,Australia,Adelaide United,€8.03m,8029999.999999999
5,Australia,Western United FC,€7.73m,7730000.0
6,Australia,Perth Glory,€7.25m,7250000.0
7,Australia,Macarthur FC,€7.08m,7080000.0
8,Australia,Newcastle United Jets,€6.95m,6950000.0
9,Australia,Central Coast Mariners,€6.50m,6500000.0
10,Australia,Brisbane Roar,€5.58m,5580000.0
11,Australia,Sydney FC II,€725k,725000.0
12,Australia,FK Beograd,€250k,250000.0
13,Australia,Central Coast Mariners II,€250k,250000.0
14,Australia,Dandenong City SC,€200k,200000.0
15,Australia,Campbelltown City SC,€200k,200000.0
16,Australia,Western Sydney Wanderers II,€175k,175000.0
17,Australia,Bulls FC Academy,€150k,150000.0
18,Australia,Banyule City SC,€150k,150000.0
19,Australia,Melbourne Knights,€150k,150000.0
20,Australia,Gawler Eagles FC,€125k,125000.0
21,Australia,Newcastle United Jets U21,€125k,125000.0
22,Australia,Perth RedStar FC,€100k,100000.0
23,Australia,Beni FC,€75k,75000.0
24,Australia,Perth Glory U21,€75k,75000.0
0,Aruba,SV Independiente Caravel,-,0.0
1,Aruba,SV Sportboys,-,0.0
2,Aruba,SV Juventud Tanki Leendert,-,0.0
3,Aruba,SV Caiquetio,-,0.0
4,Aruba,SV Deportivo Arikok,-,0.0
5,Aruba,SV Brazil Juniors,-,0.0
6,Aruba,SV Bubali,-,0.0
7,Aruba,SV River Plate Aruba,-,0.0
8,Aruba,SV Estrella,-,0.0
9,Aruba,SV Racing Club Aruba,-,0.0
10,Aruba,SV La Fama,-,0.0
11,Aruba,SV Jong Aruba,-,0.0
12,Aruba,SV Deportivo Nacional,-,0.0
13,Aruba,SV Dakota,-,0.0
14,Aruba,SV Britannia,-,0.0
0,Armenia,FC Pyunik Yerevan,€6.04m,6040000.0
1,Armenia,FC Urartu Yerevan,€5.87m,5870000.0
2,Armenia,FC Ararat-Armenia ,€5.59m,5590000.0
3,Armenia,Alashkert Yerevan FC,€4.39m,4390000.0
4,Armenia,FC Van,€3.42m,3420000.0
5,Armenia,FC Ararat Yerevan,€3.07m,3070000.0
6,Armenia,FC Shirak Gyumri,€2.81m,2810000.0
7,Armenia,BKMA Yerevan,€2.61m,2610000.0
8,Armenia,FC Noah Yerevan,€2.56m,2560000.0
9,Armenia,Lernayin Artsakh Goris,€2.35m,2350000.0
10,Armenia,FC Ararat Yerevan II,€170k,170000.0
11,Armenia,FC Ararat-Armenia II,€145k,145000.0
12,Armenia,BKMA Yerevan II,€95k,95000.0
13,Armenia,FC Pyunik Yerevan II,€80k,80000.0
14,Armenia,FC Alashkert II,€60k,60000.0
15,Armenia,FC Urartu Erewan II,€40k,40000.0
16,Armenia,FC Shirak Gyumri II,€40k,40000.0
17,Armenia,FC Pyunik Yerewan UEFA U19,€35k,35000.0
18,Armenia,Gandzasar Kapan II,€25k,25000.0
19,Armenia,Gandzasar Kapan,€25k,25000.0
20,Armenia,Lernayin Artsakh II,€20k,20000.0
21,Armenia,FC Van U18,€10k,10000.0
22,Armenia,FC Ararat-Armenia U18,€10k,10000.0
23,Armenia,FC Syunik U18,-,0.0
24,Armenia,FC West Armenia U18,-,0.0
0,Argentina,CA River Plate,€93.70m,93700000.0
1,Argentina,CA Boca Juniors,€75.73m,75730000.0
2,Argentina,CA Vélez Sarsfield,€52.13m,52130000.0
3,Argentina,Racing Club,€48.60m,48600000.0
4,Argentina,Club Atlético Talleres,€46.35m,46350000.0
5,Argentina,Club Atlético Tigre,€44.83m,44830000.0
6,Argentina,CA San Lorenzo de Almagro,€43.90m,43900000.0
7,Argentina,CA Huracán,€36.28m,36280000.0
8,Argentina,Club Atlético Lanús,€32.98m,32979999.999999996
9,Argentina,Defensa y Justicia,€30.45m,30450000.0
10,Argentina,Club Estudiantes de La Plata,€29.55m,29550000.0
11,Argentina,CA Newell's Old Boys,€29.08m,29080000.0
12,Argentina,CA Colon,€25.80m,25800000.0
13,Argentina,AA Argentinos Juniors,€24.48m,24480000.0
14,Argentina,CA Rosario Central,€24.43m,24430000.0
15,Argentina,CA Banfield,€21.75m,21750000.0
16,Argentina,Club Atlético Tucumán,€18.88m,18880000.0
17,Argentina,Club de Gimnasia y Esgrima La Plata,€18.08m,18080000.0
18,Argentina,CA Independiente,€17.15m,17150000.0
19,Argentina,Club Atlético Belgrano,€15.68m,15680000.0
20,Argentina,CD Godoy Cruz Antonio Tomba,€14.30m,14300000.0
21,Argentina,Club Atlético Unión,€14.13m,14130000.0
22,Argentina,Club Atlético Platense,€14.00m,14000000.0
23,Argentina,Instituto AC Córdoba,€12.90m,12900000.0
24,Argentina,CA Sarmiento (Junin),€12.70m,12700000.0
0,Antigua and Barbuda,Grenades FC,€100k,100000.0
1,Antigua and Barbuda,Wings SC,-,0.0
2,Antigua and Barbuda,Point West Ham FC,-,0.0
3,Antigua and Barbuda,Jennings United,-,0.0
4,Antigua and Barbuda,FC Police,-,0.0
5,Antigua and Barbuda,Lion Hill FC,-,0.0
6,Antigua and Barbuda,Tryum FC,-,0.0
7,Antigua and Barbuda,Pigotts SC,-,0.0
8,Antigua and Barbuda,Glanvilles FC,-,0.0
9,Antigua and Barbuda,Swetes FC,-,0.0
10,Antigua and Barbuda,Urlings Golden Stars FC,-,0.0
11,Antigua and Barbuda,Willikies FC,-,0.0
