indicator_code,indicator,value_type,parent_location_code,parent_location,location_type,spatial_dim_value_code,country_name,period_type,period,is_latest_year,dim1_type,dim1,dim1_value_code,dim2_type,dim2,dim2_value_code,dim3_type,dim3,dim3_value_code,data_source_dim_value_code,data_source,fact_value_numeric_prefix,fact_value_numeric,fact_value_UoM,fact_value_numeric_low_prefix,fact_value_numeric_low,fact_value_numeric_high_prefix,fact_value_numeric_high,value,fact_value_translation_id,fact_comments,language,date_modified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.4,,,23.9,,26.8,25.4 [23.9 – 26.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.4,,,23.9,,27,25.4 [23.9 – 27],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.4,,,24.4,,26.5,25.4 [24.4 – 26.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.4,,,24.8,,26.1,25.4 [24.8 – 26.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.5,,,22.9,,28.1,25.5 [22.9 – 28.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.5,,,23.5,,27.5,25.5 [23.5 – 27.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.5,,,24.4,,26.7,25.5 [24.4 – 26.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.5,,,24.5,,26.5,25.5 [24.5 – 26.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.5,,,24.6,,26.4,25.5 [24.6 – 26.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.6,,,23.2,,28.1,25.6 [23.2 – 28.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.6,,,23.3,,27.9,25.6 [23.3 – 27.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.6,,,23.3,,27.9,25.6 [23.3 – 27.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.6,,,23.6,,27.5,25.6 [23.6 – 27.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.6,,,23.6,,27.6,25.6 [23.6 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.6,,,23.9,,27.3,25.6 [23.9 – 27.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.6,,,24.1,,27.1,25.6 [24.1 – 27.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.6,,,24.6,,26.6,25.6 [24.6 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.7,,,22.4,,28.9,25.7 [22.4 – 28.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.7,,,23.1,,28.2,25.7 [23.1 – 28.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.7,,,23.6,,27.9,25.7 [23.6 – 27.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.7,,,24.1,,27.2,25.7 [24.1 – 27.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.7,,,24.2,,27.2,25.7 [24.2 – 27.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.7,,,24.9,,26.6,25.7 [24.9 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.8,,,22.4,,29.3,25.8 [22.4 – 29.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.8,,,23.2,,28.5,25.8 [23.2 – 28.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.8,,,23.3,,28.3,25.8 [23.3 – 28.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.8,,,24.1,,27.5,25.8 [24.1 – 27.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.9,,,22.7,,29,25.9 [22.7 – 29],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.9,,,23.8,,28,25.9 [23.8 – 28],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.9,,,24.9,,26.9,25.9 [24.9 – 26.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.9,,,25.2,,26.6,25.9 [25.2 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,25.9,,,25.2,,26.6,25.9 [25.2 – 26.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26,,,25.3,,26.7,26 [25.3 – 26.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.1,,,24.1,,28,26.1 [24.1 – 28],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.1,,,24.7,,27.6,26.1 [24.7 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.1,,,25,,27.3,26.1 [25 – 27.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.1,,,25,,27.3,26.1 [25 – 27.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.1,,,25,,27.4,26.1 [25 – 27.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.2,,,24.5,,28,26.2 [24.5 – 28],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.2,,,24.8,,27.6,26.2 [24.8 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.2,,,24.9,,27.4,26.2 [24.9 – 27.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.2,,,25.4,,27,26.2 [25.4 – 27],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.3,,,24.2,,28.4,26.3 [24.2 – 28.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.3,,,24.5,,28.2,26.3 [24.5 – 28.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.3,,,25.1,,27.4,26.3 [25.1 – 27.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.3,,,25.2,,27.4,26.3 [25.2 – 27.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.3,,,25.7,,26.9,26.3 [25.7 – 26.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,23.8,,28.9,26.4 [23.8 – 28.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,24.1,,28.8,26.4 [24.1 – 28.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,24.2,,28.7,26.4 [24.2 – 28.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,24.4,,28.4,26.4 [24.4 – 28.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,24.8,,27.9,26.4 [24.8 – 27.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,25.1,,27.7,26.4 [25.1 – 27.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,25.2,,27.6,26.4 [25.2 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,25.4,,27.5,26.4 [25.4 – 27.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FRA,France,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,25.7,,27.2,26.4 [25.7 – 27.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.4,,,25.8,,27.1,26.4 [25.8 – 27.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,23.3,,29.6,26.5 [23.3 – 29.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,24.2,,29,26.5 [24.2 – 29],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,24.4,,28.6,26.5 [24.4 – 28.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,24.8,,28.2,26.5 [24.8 – 28.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,24.8,,28.3,26.5 [24.8 – 28.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,25.1,,27.9,26.5 [25.1 – 27.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,25.1,,27.9,26.5 [25.1 – 27.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,25.4,,27.6,26.5 [25.4 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.5,,,25.5,,27.6,26.5 [25.5 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,24.1,,29.3,26.6 [24.1 – 29.3],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,24.5,,28.7,26.6 [24.5 – 28.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,24.8,,28.4,26.6 [24.8 – 28.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,25,,28.1,26.6 [25 – 28.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,25.2,,28,26.6 [25.2 – 28],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,25.4,,27.8,26.6 [25.4 – 27.8],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,25.5,,27.6,26.6 [25.5 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,25.6,,27.5,26.6 [25.6 – 27.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,25.6,,27.6,26.6 [25.6 – 27.6],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.6,,,25.7,,27.4,26.6 [25.7 – 27.4],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.7,,,24,,29.5,26.7 [24 – 29.5],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.7,,,24.3,,29.2,26.7 [24.3 – 29.2],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.7,,,25.4,,28.1,26.7 [25.4 – 28.1],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,true,Sex,Female,FMLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.7,,,25.5,,27.9,26.7 [25.5 – 27.9],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.7,,,25.6,,27.7,26.7 [25.6 – 27.7],,,EN,2013-06-11T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,true,Sex,Male,MLE,Age Group,20+ years,AGE20-PLUS,,,,NA,Not applicable,,26.7,,,25.6,,27.8,26.7 [25.6 – 27.8],,,EN,2013-06-11T04:00:00.000Z
